AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
Veritas Software,Non-profit,CODE007,Marketing - Automation,13,13,TRUE,99,199,2,470,487,13
Via Systems,Telecommunications,CODE008,Microsoft Excel,13,13,FALSE,21,153,2,346,724,5
Vicor,Non-profit,CODE009,Microsfot PowerPoint,13,13,TRUE,22,103,1,227,138,36
Volga Boats,Technology,CODE010,Outlook,13,13,FALSE,18,168,0,339,342,14
Vyrex,Retail,CODE011,Windows Server,13,13,TRUE,16,114,2,107,171,37
Wallys World,Technology,CODE012,Amazon EC2 Server,13,13,FALSE,15,189,3,300,691,10
Westend Dealers,Service,CODE013,Cloud Computing,13,13,TRUE,52,139,1,158,447,42
Westinghouse Corporation,Manufacturing,CODE014,SAP,13,13,FALSE,63,105,2,331,89,42
Wind & Rain,Others,CODE015,Online Meetings,13,13,TRUE,35,167,3,312,924,12
Wyse Corp.,Technology,CODE001,Microsoft Word,13,13,FALSE,29,180,1,328,941,24
Xerox,Others,CODE002,Windows - OS,13,13,TRUE,51,197,4,328,743,36
Yesterday Productions Corp.,Manufacturing,CODE003,Antivirus,13,13,FALSE,48,118,0,289,240,33
Ziff-Davis Labs,Manufacturing,CODE004,Networking - 2G,13,13,FALSE,59,109,0,395,445,41
Zoo Gift Shop,Manufacturing,CODE005,Networking - 3G,13,13,TRUE,91,172,1,128,185,45
AAR Corp Hardware Abscoa Division,Distribution,CODE006,CRM,13,13,FALSE,87,124,1,194,699,30
Abacus Programming Corporation,Oil & Gas & Energy,CODE007,Marketing - Automation,13,13,TRUE,80,166,5,121,108,14
Abberley Kooiman,Technology,CODE008,Microsoft Excel,13,13,FALSE,44,171,3,467,117,5
Abbett Electric Corp,Others,CODE009,Microsfot PowerPoint,13,13,TRUE,18,148,3,376,830,21
Abbey Press Inc,Manufacturing,CODE010,Outlook,13,13,FALSE,26,124,0,85,82,32
Bachman Information System Inc.,Finance,CODE011,Windows Server,13,13,TRUE,40,125,2,469,899,3
Back Stage Magazine,Technology,CODE012,Amazon EC2 Server,13,13,FALSE,55,150,4,121,625,49
Baker & McKenzie,Technology,CODE013,Cloud Computing,13,13,TRUE,99,154,3,345,106,46
Balfour Maclaine International,Healthcare,CODE014,SAP,13,13,FALSE,77,190,2,488,180,31
Ball & Socket Mfg Co,Chemicals,CODE015,Online Meetings,13,13,TRUE,4,152,0,121,766,33
Burlington Textiles Corp of America,Apparel,CODE001,Microsoft Word,13,13,FALSE,33,128,0,129,362,15
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE002,Windows - OS,13,13,TRUE,12,197,3,12,457,50
CADAM Inc.,Manufacturing,CODE003,Antivirus,13,13,FALSE,61,158,4,336,23,18
Cadbury Beverages Div Cadbury,Healthcare,CODE004,Networking - 2G,13,13,TRUE,36,137,5,337,260,9
Cahn Instruments Inc,Retail,CODE005,Networking - 3G,13,13,FALSE,25,115,5,24,440,19
Cal-Pac Roofing Inc,Energy,CODE006,CRM,13,13,TRUE,76,145,1,237,207,20
Dai-Ichi Kangyo Bank,Manufacturing,CODE007,Marketing - Automation,13,13,FALSE,13,128,5,145,681,46
Daisy of California,Technology,CODE008,Microsoft Excel,13,13,FALSE,68,183,4,165,177,38
Daley Business Forms,Chemicals,CODE009,Microsfot PowerPoint,13,13,TRUE,99,159,2,223,936,44
Dame Belts & Bag Co Inc,Manufacturing,CODE010,Outlook,13,13,FALSE,82,155,4,279,526,39
Dana Marketing Inc,Finance,CODE011,Windows Server,13,13,TRUE,48,132,1,334,558,11
Dickenson plc,Consulting,CODE012,Amazon EC2 Server,13,13,FALSE,39,136,3,369,150,4
East Bay Brass Foundry,Government,CODE013,Cloud Computing,13,13,TRUE,16,126,0,297,263,17
East Coast Traders,Manufacturing,CODE014,SAP,13,13,FALSE,21,178,2,394,740,34
East/West Computers Inc,Shipping,CODE015,Online Meetings,13,13,TRUE,12,192,0,425,688,1
Eastern Municipal Water Distri,Food & Beverage,CODE001,Microsoft Word,13,13,FALSE,33,130,5,146,712,10
Eastman Kodak Company Health Sciences Division,Healthcare,CODE002,Windows - OS,13,13,TRUE,60,195,3,227,598,39
Edge Communications,Electronics,CODE003,Antivirus,13,13,FALSE,52,135,4,123,334,48
Express Logistics and Transport,Transportation,CODE004,Networking - 2G,13,13,TRUE,81,108,1,232,643,50
Facts on File Newsletter,Apparel,CODE005,Networking - 3G,13,13,FALSE,60,144,2,319,475,30
Family Magazine,Service,CODE006,CRM,13,13,TRUE,65,143,1,243,682,13
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE007,Marketing - Automation,13,13,FALSE,91,186,5,380,801,1
Fell David H & Company Inc,Finance,CODE008,Microsoft Excel,13,13,TRUE,77,144,1,397,216,3
Ferrara Foods & Confections,Manufacturing,CODE009,Microsfot PowerPoint,13,13,FALSE,25,103,2,145,888,38
G Group,Manufacturing,CODE010,Outlook,13,13,TRUE,13,171,4,162,911,1
G-L Veneer Co Inc.,Chemicals,CODE011,Windows Server,13,13,FALSE,78,127,2,136,865,23
Galbreath Co,Government,CODE012,Amazon EC2 Server,13,13,FALSE,5,103,1,314,498,1
Gallo Ernst & Julio Winery,Machinery,CODE013,Cloud Computing,13,13,TRUE,40,143,2,247,819,47
Gamblers Anonymous,Manufacturing,CODE014,SAP,13,13,FALSE,91,132,4,391,157,14
GenePoint,Biotechnology,CODE015,Online Meetings,13,13,TRUE,95,108,5,121,504,28
Grand Hotels & Resorts Ltd,Hospitality,CODE001,Microsoft Word,13,13,FALSE,25,172,5,391,724,30
Halcyon Assoc,Education,CODE002,Windows - OS,13,13,TRUE,21,110,1,193,255,27
Hambro International Venture F,Medical & Dental Laboratories,CODE003,Antivirus,13,13,FALSE,58,132,1,336,646,24
Hardy James G & Co,Medical Products,CODE004,Networking - 2G,13,13,TRUE,42,136,4,419,226,1
Harkavy Information Service,Agriculture,CODE005,Networking - 3G,13,13,FALSE,5,166,1,476,213,19
Harken Marketing Co,Healthcare,CODE006,CRM,13,13,TRUE,13,181,0,205,771,4
IBIS Systems Inc.,Retail,CODE007,Marketing - Automation,13,13,FALSE,19,119,3,485,50,20
IBK Capital Inc,Service,CODE008,Microsoft Excel,13,13,TRUE,72,188,4,138,847,24
IBM Corp Data Systems Div,Fish & Seafood,CODE009,Microsfot PowerPoint,13,13,FALSE,65,122,3,219,306,3
ICM Corp,Finance,CODE010,Outlook,13,13,TRUE,23,162,1,44,433,27
ImageTek Corp,Education,CODE011,Windows Server,13,13,FALSE,72,139,4,405,908,18
Jadow B & Sons Inc,Manufacturing,CODE012,Amazon EC2 Server,13,13,TRUE,9,194,4,140,45,47
Jaff Brothers Woodworks Inc,Food & Beverage,CODE013,Cloud Computing,13,13,FALSE,21,182,0,93,618,22
Jandel Scientific Inc.,Retail,CODE014,SAP,13,13,TRUE,82,158,3,310,200,45
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE015,Online Meetings,13,13,FALSE,53,149,0,456,312,28
K & S Contractors Supply Co,Insurance,CODE001,Microsoft Word,13,13,FALSE,0,143,3,339,848,25
Kahlert Assoc Inc,Healthcare,CODE002,Windows - OS,13,13,TRUE,92,132,1,473,588,29
Kaiser Steel Resources Inc,Retail,CODE003,Antivirus,13,13,FALSE,30,172,5,139,136,46
Karabelas Furs Inc,Healthcare,CODE004,Networking - 2G,13,13,TRUE,26,100,4,314,879,23
Karpen & Steel Products Inc,Manufacturing,CODE005,Networking - 3G,13,13,FALSE,56,121,3,330,33,37
La Costa Hotel & Spa,Utilities,CODE006,CRM,13,13,TRUE,65,132,3,348,408,12
Lafferty RF & Co Inc,Engineering,CODE007,Marketing - Automation,13,13,FALSE,25,153,1,93,142,6
Lake County,Oil & Gas & Energy,CODE008,Microsoft Excel,13,13,TRUE,55,125,0,259,805,10
Lakeland Village,Service,CODE009,Microsfot PowerPoint,13,13,FALSE,74,142,2,473,893,50
Lexidata Corporation,Hospitality,CODE010,Outlook,13,13,TRUE,10,106,3,141,538,15
Madonna Construction Co,Retail,CODE011,Windows Server,13,13,FALSE,61,174,3,144,896,33
Magma Power Co,Non-profit,CODE012,Amazon EC2 Server,13,13,TRUE,13,191,3,234,945,12
Magna Mill Products,Food & Beverage,CODE013,Cloud Computing,13,13,FALSE,6,137,4,391,466,33
Majestic Entertainment,Agriculture,CODE014,SAP,13,13,TRUE,24,176,1,339,722,21
Mall Side Sports,Finance,CODE015,Online Meetings,13,13,FALSE,48,133,5,237,142,2
N/S Corp,Oil & Gas Exploration & Production,CODE001,Microsoft Word,13,13,TRUE,71,198,1,181,715,37
Nardon Mfg Company Incorporated,Manufacturing,CODE002,Windows - OS,13,13,FALSE,13,123,2,258,721,8
Nash Direct,Manufacturing,CODE003,Antivirus,13,13,TRUE,95,114,4,416,795,10
National Assn of Printing Ink,Manufacturing,CODE004,Networking - 2G,13,13,FALSE,5,173,2,253,136,45
Nixdorf Computer,Government,CODE005,Networking - 3G,13,13,FALSE,93,148,3,254,182,50
O-Cel-O Div General Mills Inc.,Service,CODE006,CRM,13,13,TRUE,67,143,1,216,204,26
Oakland Carbide Engineering &,Healthcare,CODE007,Marketing - Automation,13,13,FALSE,66,112,5,350,428,16
Ocean Sports,Manufacturing,CODE008,Microsoft Excel,13,13,TRUE,24,115,4,38,331,22
Ocean Sports Wear,Consumer Services,CODE009,Microsfot PowerPoint,13,13,FALSE,88,132,3,257,36,23
OKeeffes Inc,Manufacturing,CODE010,Outlook,13,13,TRUE,12,112,2,430,955,22
P & C Food Markets Inc,Hospitality,CODE011,Windows Server,13,13,FALSE,80,116,2,32,830,16
P.S.C.,Consulting,CODE012,Amazon EC2 Server,13,13,TRUE,73,139,4,414,681,27
PacDevco Inc,Telecommunications,CODE013,Cloud Computing,13,13,FALSE,55,113,4,178,36,14
Pace Press Inc,Hospitality,CODE014,SAP,13,13,TRUE,51,173,2,356,495,19
Purity-Supreme Inc.,Manufacturing,CODE015,Online Meetings,13,13,FALSE,41,170,0,190,780,5
Pyramid Construction Inc.,Construction,CODE001,Microsoft Word,13,13,TRUE,85,134,1,303,141,21
Quadrex Corp,Telecommunications,CODE002,Windows - OS,13,13,FALSE,5,169,0,117,595,33
Quaker Fashions,Healthcare,CODE003,Antivirus,13,13,TRUE,81,184,2,463,600,9
Queensborough Public Library,Manufacturing,CODE004,Networking - 2G,13,13,FALSE,70,138,3,364,715,24
Quinn/Brein Inc,Manufacturing,CODE005,Networking - 3G,13,13,TRUE,83,166,0,454,694,43
Quota Systems Inc.,Construction,CODE006,CRM,13,13,FALSE,64,132,1,347,456,15
R-F Industries Inc,Bakery Products,CODE007,Marketing - Automation,13,13,TRUE,67,174,4,491,175,26
Raceway Engines,Technology,CODE008,Microsoft Excel,13,13,FALSE,71,143,4,13,213,32
Raleigh Active Wear,Manufacturing,CODE009,Microsfot PowerPoint,13,13,FALSE,14,127,0,226,702,17
Raleigh Co.,Technology,CODE010,Outlook,13,13,TRUE,2,176,5,127,761,7
Ralston Inc.,Transportation,CODE011,Windows Server,13,13,FALSE,49,145,1,77,523,22
Sabena-Belgian World Airlines,Manufacturing,CODE012,Amazon EC2 Server,13,13,TRUE,14,180,0,377,618,45
Safeway Plumbing & Heating Inc,Consulting,CODE013,Cloud Computing,13,13,FALSE,58,163,5,422,844,34
Saint Johns University Staten,Software & Programming,CODE014,SAP,13,13,TRUE,28,149,0,475,638,47
sForce,,CODE015,Online Meetings,13,13,FALSE,71,123,1,265,351,1
Star Markets,Food & Beverage,CODE001,Microsoft Word,13,13,TRUE,14,162,2,168,795,32
State House Active Wear,Service,CODE002,Windows - OS,13,13,FALSE,67,196,4,418,560,34
Tapecon Inc,Service,CODE003,Antivirus,13,13,TRUE,32,113,1,365,292,48
TDA Industries Inc,Medical Devices,CODE004,Networking - 2G,13,13,FALSE,0,121,5,288,225,4
TEAC Corp. of America,Service,CODE005,Networking - 3G,13,13,TRUE,46,111,4,378,60,40
Tech Fire & Safety Company,Biotechnology,CODE006,CRM,13,13,FALSE,73,121,0,311,988,35
Teradyne,Finance,CODE007,Marketing - Automation,13,13,TRUE,23,117,2,499,667,20
UBAF Arab American Bank,Hospitality,CODE008,Microsoft Excel,13,13,FALSE,9,145,5,174,340,30
UniAmerica Inc,Healthcare,CODE009,Microsfot PowerPoint,13,13,TRUE,90,119,0,293,44,3
Union Flights,Technology,CODE010,Outlook,13,13,FALSE,30,162,2,315,867,48
United Artists Theater Circuit,Service,CODE011,Windows Server,14,14,TRUE,68,118,1,268,257,4
United Can Co.,Government,CODE012,Amazon EC2 Server,14,14,FALSE,41,107,1,103,593,24
United Oil & Gas Corp.,Energy,CODE013,Cloud Computing,14,14,FALSE,78,118,4,10,737,18
"United Oil & Gas, Singapore",Energy,CODE014,SAP,14,14,TRUE,41,161,1,20,454,9
"United Oil & Gas, UK",Energy,CODE015,Online Meetings,14,14,FALSE,91,182,2,341,676,50
University of Arizona,Education,CODE001,Microsoft Word,14,14,TRUE,31,185,5,101,572,46
Veritas Software,Non-profit,CODE002,Windows - OS,14,14,FALSE,34,113,3,378,852,42
Via Systems,Telecommunications,CODE003,Antivirus,14,14,TRUE,59,113,2,171,498,23
Vicor,Non-profit,CODE004,Networking - 2G,14,14,FALSE,58,169,1,321,290,23
Volga Boats,Technology,CODE005,Networking - 3G,14,14,TRUE,7,102,1,125,850,39
Vyrex,Retail,CODE006,CRM,14,14,FALSE,91,108,5,482,301,20
Wallys World,Technology,CODE007,Marketing - Automation,14,14,TRUE,58,100,2,443,356,32
Westend Dealers,Service,CODE008,Microsoft Excel,14,14,FALSE,63,114,3,325,696,46
Westinghouse Corporation,Manufacturing,CODE009,Microsfot PowerPoint,14,14,TRUE,31,161,2,32,311,45
Wind & Rain,Others,CODE010,Outlook,14,14,FALSE,100,192,1,301,309,33
Wyse Corp.,Technology,CODE011,Windows Server,14,14,TRUE,25,124,3,133,525,41
Xerox,Others,CODE012,Amazon EC2 Server,14,14,FALSE,55,181,1,473,270,21
Yesterday Productions Corp.,Manufacturing,CODE013,Cloud Computing,14,14,TRUE,47,103,0,313,634,19
Ziff-Davis Labs,Manufacturing,CODE014,SAP,14,14,FALSE,75,160,1,381,344,10
Zoo Gift Shop,Manufacturing,CODE015,Online Meetings,14,14,TRUE,47,182,5,413,562,19
AAR Corp Hardware Abscoa Division,Distribution,CODE001,Microsoft Word,14,14,FALSE,48,124,2,460,924,13
Abacus Programming Corporation,Oil & Gas & Energy,CODE002,Windows - OS,14,14,FALSE,48,161,4,468,453,34
Abberley Kooiman,Technology,CODE003,Antivirus,14,14,TRUE,86,160,1,184,846,3
Abbett Electric Corp,Others,CODE004,Networking - 2G,14,14,FALSE,18,182,3,99,768,20
Abbey Press Inc,Manufacturing,CODE005,Networking - 3G,14,14,TRUE,96,135,3,18,404,48
Bachman Information System Inc.,Finance,CODE006,CRM,14,14,FALSE,22,138,0,195,603,39
Back Stage Magazine,Technology,CODE007,Marketing - Automation,14,14,TRUE,48,136,4,300,482,40
Baker & McKenzie,Technology,CODE008,Microsoft Excel,14,14,FALSE,65,107,2,176,888,12
Balfour Maclaine International,Healthcare,CODE009,Microsfot PowerPoint,14,14,TRUE,99,200,4,105,810,41
Ball & Socket Mfg Co,Chemicals,CODE010,Outlook,14,14,FALSE,95,198,1,165,292,44
Burlington Textiles Corp of America,Apparel,CODE011,Windows Server,14,14,TRUE,55,104,2,402,911,49
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE012,Amazon EC2 Server,14,14,FALSE,5,167,4,182,344,6
CADAM Inc.,Manufacturing,CODE013,Cloud Computing,14,14,TRUE,47,169,5,206,760,6
Cadbury Beverages Div Cadbury,Healthcare,CODE014,SAP,14,14,FALSE,75,112,1,72,720,34
Cahn Instruments Inc,Retail,CODE015,Online Meetings,14,14,TRUE,43,127,1,283,5,30
Cal-Pac Roofing Inc,Energy,CODE001,Microsoft Word,14,14,FALSE,29,112,1,402,307,47
Dai-Ichi Kangyo Bank,Manufacturing,CODE002,Windows - OS,14,14,TRUE,77,198,3,456,568,24
Daisy of California,Technology,CODE003,Antivirus,14,14,FALSE,83,197,4,444,252,26
Daley Business Forms,Chemicals,CODE004,Networking - 2G,14,14,TRUE,99,129,5,180,191,40
Dame Belts & Bag Co Inc,Manufacturing,CODE005,Networking - 3G,14,14,FALSE,32,175,1,267,633,11
Dana Marketing Inc,Finance,CODE006,CRM,14,14,FALSE,36,105,0,260,227,20
Dickenson plc,Consulting,CODE007,Marketing - Automation,14,14,TRUE,95,181,3,462,475,15
East Bay Brass Foundry,Government,CODE008,Microsoft Excel,14,14,FALSE,99,165,4,76,12,37
East Coast Traders,Manufacturing,CODE009,Microsfot PowerPoint,14,14,TRUE,57,154,5,356,784,39
East/West Computers Inc,Shipping,CODE010,Outlook,14,14,FALSE,47,163,1,335,432,13
Eastern Municipal Water Distri,Food & Beverage,CODE011,Windows Server,14,14,TRUE,0,111,0,177,935,16
Eastman Kodak Company Health Sciences Division,Healthcare,CODE012,Amazon EC2 Server,14,14,FALSE,42,169,5,60,643,4
Edge Communications,Electronics,CODE013,Cloud Computing,14,14,TRUE,22,120,0,479,203,50
Express Logistics and Transport,Transportation,CODE014,SAP,14,14,FALSE,25,128,1,139,58,20
Facts on File Newsletter,Apparel,CODE015,Online Meetings,14,14,TRUE,39,152,1,171,739,46
Family Magazine,Service,CODE001,Microsoft Word,14,14,FALSE,40,102,4,424,175,21
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE002,Windows - OS,14,14,TRUE,68,189,1,293,810,45
Fell David H & Company Inc,Finance,CODE003,Antivirus,14,14,FALSE,42,172,2,15,476,33
Ferrara Foods & Confections,Manufacturing,CODE004,Networking - 2G,14,14,TRUE,57,147,2,479,664,35
G Group,Manufacturing,CODE005,Networking - 3G,14,14,FALSE,35,192,1,13,38,38
G-L Veneer Co Inc.,Chemicals,CODE006,CRM,14,14,TRUE,93,159,4,142,575,28
Galbreath Co,Government,CODE007,Marketing - Automation,14,14,FALSE,32,152,5,277,841,20
Gallo Ernst & Julio Winery,Machinery,CODE008,Microsoft Excel,14,14,TRUE,42,177,5,362,604,9
Gamblers Anonymous,Manufacturing,CODE009,Microsfot PowerPoint,14,14,FALSE,15,127,1,449,363,1
GenePoint,Biotechnology,CODE010,Outlook,14,14,FALSE,46,115,0,18,673,13
Grand Hotels & Resorts Ltd,Hospitality,CODE011,Windows Server,14,14,TRUE,30,120,5,219,764,33
Halcyon Assoc,Education,CODE012,Amazon EC2 Server,14,14,FALSE,50,157,4,277,943,8
Hambro International Venture F,Medical & Dental Laboratories,CODE013,Cloud Computing,14,14,TRUE,42,160,1,162,477,20
Hardy James G & Co,Medical Products,CODE014,SAP,14,14,FALSE,32,107,1,17,493,39
Harkavy Information Service,Agriculture,CODE015,Online Meetings,14,14,TRUE,56,129,4,17,590,21
Harken Marketing Co,Healthcare,CODE001,Microsoft Word,14,14,FALSE,70,168,4,300,90,35
IBIS Systems Inc.,Retail,CODE002,Windows - OS,14,14,TRUE,62,143,5,276,985,5
IBK Capital Inc,Service,CODE003,Antivirus,14,14,FALSE,95,171,2,127,558,11
IBM Corp Data Systems Div,Fish & Seafood,CODE004,Networking - 2G,14,14,TRUE,20,162,5,231,12,2
ICM Corp,Finance,CODE005,Networking - 3G,14,14,FALSE,17,134,4,27,581,4
ImageTek Corp,Education,CODE006,CRM,14,14,TRUE,81,147,2,151,443,18
Jadow B & Sons Inc,Manufacturing,CODE007,Marketing - Automation,14,14,FALSE,100,125,2,102,361,11
Jaff Brothers Woodworks Inc,Food & Beverage,CODE008,Microsoft Excel,14,14,TRUE,9,141,4,483,231,44
Jandel Scientific Inc.,Retail,CODE009,Microsfot PowerPoint,14,14,FALSE,40,112,4,95,53,50
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE010,Outlook,14,14,TRUE,69,169,2,124,578,30
K & S Contractors Supply Co,Insurance,CODE011,Windows Server,14,14,FALSE,4,131,5,158,63,0
Kahlert Assoc Inc,Healthcare,CODE012,Amazon EC2 Server,14,14,TRUE,7,155,0,458,484,35
Kaiser Steel Resources Inc,Retail,CODE013,Cloud Computing,14,14,FALSE,9,141,1,73,902,42
Karabelas Furs Inc,Healthcare,CODE014,SAP,14,14,FALSE,30,177,2,286,763,24
Karpen & Steel Products Inc,Manufacturing,CODE015,Online Meetings,14,14,TRUE,17,169,3,149,414,0
La Costa Hotel & Spa,Utilities,CODE001,Microsoft Word,14,14,FALSE,21,118,3,248,355,16
Lafferty RF & Co Inc,Engineering,CODE002,Windows - OS,14,14,TRUE,83,184,2,457,329,48
Lake County,Oil & Gas & Energy,CODE003,Antivirus,14,14,FALSE,9,156,3,466,25,15
Lakeland Village,Service,CODE004,Networking - 2G,14,14,TRUE,70,194,1,453,66,38
Lexidata Corporation,Hospitality,CODE005,Networking - 3G,14,14,FALSE,86,158,2,78,635,35
Madonna Construction Co,Retail,CODE006,CRM,14,14,TRUE,87,129,3,418,456,18
Magma Power Co,Non-profit,CODE007,Marketing - Automation,14,14,FALSE,76,169,0,302,274,23
Magna Mill Products,Food & Beverage,CODE008,Microsoft Excel,14,14,TRUE,34,114,1,450,37,31
Majestic Entertainment,Agriculture,CODE009,Microsfot PowerPoint,14,14,FALSE,67,132,1,101,103,9
Mall Side Sports,Finance,CODE010,Outlook,14,14,TRUE,7,150,4,351,208,46
N/S Corp,Oil & Gas Exploration & Production,CODE011,Windows Server,14,14,FALSE,10,103,3,251,215,7
Nardon Mfg Company Incorporated,Manufacturing,CODE012,Amazon EC2 Server,14,14,TRUE,23,105,3,231,993,14
Nash Direct,Manufacturing,CODE013,Cloud Computing,14,14,FALSE,12,170,1,217,926,38
National Assn of Printing Ink,Manufacturing,CODE014,SAP,14,14,TRUE,93,178,5,174,649,2
Nixdorf Computer,Government,CODE015,Online Meetings,14,14,FALSE,90,173,3,166,582,26
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,14,14,TRUE,14,152,2,272,696,31
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,14,14,FALSE,81,198,4,381,498,22
Ocean Sports,Manufacturing,CODE003,Antivirus,14,14,FALSE,23,189,3,370,945,25
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,14,14,TRUE,10,193,4,232,64,24
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,14,14,FALSE,15,175,1,243,981,1
P & C Food Markets Inc,Hospitality,CODE006,CRM,14,14,TRUE,81,120,3,481,17,0
P.S.C.,Consulting,CODE007,Marketing - Automation,14,14,FALSE,83,114,5,326,875,27
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,14,14,TRUE,36,190,4,113,510,38
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,14,14,FALSE,61,134,4,313,491,43
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,14,14,TRUE,78,120,2,167,893,4
Pyramid Construction Inc.,Construction,CODE011,Windows Server,14,14,FALSE,11,102,2,33,128,10
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,14,14,TRUE,5,101,5,232,189,22
Quaker Fashions,Healthcare,CODE013,Cloud Computing,14,14,FALSE,38,123,5,258,483,6
Queensborough Public Library,Manufacturing,CODE014,SAP,14,14,TRUE,38,101,1,123,147,5
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,14,14,FALSE,30,136,2,266,546,2
Quota Systems Inc.,Construction,CODE001,Microsoft Word,14,14,TRUE,28,200,1,490,988,43
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,14,14,FALSE,83,161,2,348,706,2
Raceway Engines,Technology,CODE003,Antivirus,14,14,TRUE,96,109,5,153,38,47
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,14,14,FALSE,87,195,3,260,977,14
Raleigh Co.,Technology,CODE005,Networking - 3G,14,14,TRUE,77,138,5,15,957,0
Ralston Inc.,Transportation,CODE006,CRM,14,14,FALSE,16,148,5,281,284,24
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,14,14,FALSE,51,149,2,361,31,3
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,14,14,TRUE,58,184,2,122,732,17
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,14,14,FALSE,22,106,2,265,400,46
sForce,,CODE010,Outlook,14,14,TRUE,58,117,2,123,968,2
Star Markets,Food & Beverage,CODE011,Windows Server,14,14,FALSE,37,159,3,455,872,2
State House Active Wear,Service,CODE012,Amazon EC2 Server,14,14,TRUE,61,198,3,268,764,28
