NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
FERVISA INGENIERIA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,66420,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,66420,MX,FIN990615CB3,www.FERVISA INGENIERIA SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
MUNICIPIO DE LOS CABOS BCS,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,0,MX,CES081007NE0,MEXICO,MX-NL,0,MX,MCB980406J9A,www.MUNICIPIO DE LOS CABOS BCS.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
OCAMPO GOMEZ JUDITH,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MEXICO,MX-NL,57620,MX,2 Place Jussieu,MEXICO,MX-NL,57620,MX,OAGJ670506AI4,www.OCAMPO GOMEZ JUDITH.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
REFINO SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,1301 Hoch Drive,MEXICO,MX-NL,0,MX,REF970701UQ4,www.REFINO SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
SERVICIOS PARA LAVANDERIAS SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,77560,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,77560,MX,SLA080115CJ2,www.SERVICIOS PARA LAVANDERIAS SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
UNIXEL DIVISION INDUSTRIAL SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-MX,0,MX,2 Place Jussieu,MEXICO,MX-MX,0,MX,UDI121019FN2,www.UNIXEL DIVISION INDUSTRIAL SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
PRODUCTOS QUIMICOS XASALI S DE RL MI,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MONTERREY,MX-NL,64400,MX,DHE010828K6A,MONTERREY,MX-NL,64400,MX,PQX060502QX7,www.PRODUCTOS QUIMICOS XASALI S DE RL MI.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
CONTAINER IMPORT SA DE  CV,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",NAUCALPAN DE JUAREZ,MX-MX,53569,MX,CES081007NE0,NAUCALPAN DE JUAREZ,MX-MX,53569,MX,CIM070808126,www.CONTAINER IMPORT SA DE  CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
INDUSTRIAS SCR SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",SALINAS VICTORIA,MX-NL,65500,MX,Test acc 2157,SALINAS VICTORIA,MX-NL,65500,MX,ISC070511EN1,www.INDUSTRIAS SCR SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
Beck Arnley Worldparts Inc,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,Smyrna,TN,37167,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",Smyrna,TN,37167,US,262680578,www.Beck Arnley Worldparts Inc.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
P & C Food Markets Inc,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,Smyrna,TN,37167,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",Smyrna,TN,37167,US,262680578,www.Beck Arnley Worldparts Inc.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
GRUPO PRECISION CONTROL SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,X,MX-MX,0,MX,2 Place Jussieu,X,MX-MX,0,MX,GPC090630AD7,www.GRUPO PRECISION CONTROL SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
SPIN MASTER MEXICO SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",ALVARO OBREGON,MX-DF,1210,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",ALVARO OBREGON,MX-DF,1210,MX,SMM050627V48,www.SPIN MASTER MEXICO SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Qatar Chemical and Petrochemical Marketing and Dis,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Doha,DA,24445,QA,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Doha,DA,24445,QA,3131309,www.Qatar Chemical and Petrochemical Marketing and Dis.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ADEGERMEX SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,53310,MX,CES081007NE0,MEXICO,MX-NL,53310,MX,ADE8703309B6,www.ADEGERMEX SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
BIG PRODUCTS DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-MX,0,MX,Test acc 2157,MEXICO,MX-MX,0,MX,BPM120125IA0,www.BIG PRODUCTS DE MEXICO SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
BOLSA MEXICANA DE VALORES SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,The Landmark @ One Market,MEXICO,MX-NL,6500,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,6500,MX,BMV760203JD4,www.BOLSA MEXICANA DE VALORES SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
CLISTECOM SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,14030,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,14030,MX,CLI0608084D8,www.CLISTECOM SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
COMPANIA FERNANDEZ DE MERIDA S.A.,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,97000,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,97000,MX,FME860201IT5,www.COMPANIA FERNANDEZ DE MERIDA S.A..com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
CORPORATIVO JURIDICO VELBAT SC,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,42035,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,42035,MX,CJV1102083G9,www.CORPORATIVO JURIDICO VELBAT SC.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
DISTRIBUIDORA MAYORISTA DE TORNILLO,AUTO_SAMPLE_DATA,Other,2 Place Jussieu,MEXICO,MX-NL,97288,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,97288,MX,DMT841107DS9,www.DISTRIBUIDORA MAYORISTA DE TORNILLO.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
EL UNIVERSAL COMPANIA PERIODISTICA,AUTO_SAMPLE_DATA,Customer - Channel,The Landmark @ One Market,MEXICO,MX-NL,6040,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,6040,MX,UPN830920KC4,www.EL UNIVERSAL COMPANIA PERIODISTICA.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
FAJA DE ORO ABASTOS SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,0,MX,FOA970429LV5,www.FAJA DE ORO ABASTOS SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
GRUPO REPRESENTANTE DE,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,2870,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,2870,MX,GRI040319D14,www.GRUPO REPRESENTANTE DE.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
INGENIERIA Y SERVICIOS DE VALORACIO,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,1030,MX,DHE010828K6A,MEXICO,MX-NL,1030,MX,ISV040708867,www.INGENIERIA Y SERVICIOS DE VALORACIO.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
JAQUEZ FELIX MARTIN,AUTO_SAMPLE_DATA,Customer - Channel,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,80090,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,80090,MX,JAFM701209NW7,www.JAQUEZ FELIX MARTIN.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
LA MESA DE CORTES SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,2 Place Jussieu,MEXICO,MX-NL,83297,MX,CES081007NE0,MEXICO,MX-NL,83297,MX,MCO050822LP5,www.LA MESA DE CORTES SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
MATERIALES DE EMPAQUE CONTINENTAL,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,MEXICO,MX-NL,64000,MX,CES081007NE0,MEXICO,MX-NL,64000,MX,MEC0812084QA,www.MATERIALES DE EMPAQUE CONTINENTAL.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
OJEDA SANCHEZ MOISES,AUTO_SAMPLE_DATA,Other,2 Place Jussieu,MEXICO,MX-NL,38050,MX,2 Place Jussieu,MEXICO,MX-NL,38050,MX,OESM75082UI0,www.OJEDA SANCHEZ MOISES.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
OPERADORA DIPLA SA DE CV,AUTO_SAMPLE_DATA,Prospect,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,38050,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,38050,MX,ODI970127BV4,www.OPERADORA DIPLA SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
PRODUCTOS NACOBRE SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-MX,0,MX,1301 Hoch Drive,MEXICO,MX-MX,0,MX,PRA117,www.PRODUCTOS NACOBRE SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
REYES SANCHEZ LUIS ESTEBAN,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,38030,MX,DHE010828K6A,MEXICO,MX-NL,38030,MX,RESL8012315F5,www.REYES SANCHEZ LUIS ESTEBAN.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
UBOLD MEXICO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MEXICO,MX-NL,66440,MX,2 Place Jussieu,MEXICO,MX-NL,66440,MX,UME110712SYA,www.UBOLD MEXICO SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
TOMAS DOMINGUEZ CASTILLO,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MINATITLAN,MX-VE,96770,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MINATITLAN,MX-VE,96770,MX,DOCT8503072K6,www.TOMAS DOMINGUEZ CASTILLO.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
INNOVAXE,AUTO_SAMPLE_DATA,Prospect,"312 Constitution Place
Austin, TX 78767
USA",Neuville en Ferrain,FR-59,59960,FR,"1301 Avenue of the Americas 
New York, NY 10019
USA",Neuville en Ferrain,FR-59,59960,FR,82453135394,www.INNOVAXE.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
ROUTE 16 GRAIN COOPERATIVE,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",NOKOMIS,IL,62075,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",NOKOMIS,IL,62075,US,37-0442010,www.ROUTE 16 GRAIN COOPERATIVE.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
Fell David H & Company Inc,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",Omaha,NE,68164,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Omaha,NE,68164,US,300514300,www.Olam Tomato Processors Inc.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Olam Tomato Processors Inc,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",Omaha,NE,68164,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Omaha,NE,68164,US,300514300,www.Olam Tomato Processors Inc.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Madman Entertainment Pty Ltd,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Richmond,AU-VI,3121,AU,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Richmond,AU-VI,3121,AU,78102391373,www.Madman Entertainment Pty Ltd.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
PINTURA Y ENSAMBLES DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,1301 Hoch Drive,SALTILLO,MX-CA,25016,MX,Test acc 2157,SALTILLO,MX-CA,25016,MX,5143287,www.PINTURA Y ENSAMBLES DE MEXICO SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
RESISTENCIAS ELECTRICAS DEL NORTE SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,525 S. Lexington Ave,SALTILLO,MX-CA,25060,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",SALTILLO,MX-CA,25060,MX,REN060626S7A,www.RESISTENCIAS ELECTRICAS DEL NORTE SA DE CV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
SOINSEG SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,SAN LUIS POTOSI,MX-SL,0,MX,DHE010828K6A,SAN LUIS POTOSI,MX-SL,0,MX,SOI1005079X6,www.SOINSEG SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
IBIS Systems Inc.,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,Utrecht,NL-UT,3521 EN,NL,2 Place Jussieu,Utrecht,NL-UT,3521 EN,NL,3521 EN,www.Intertaste Supply Point BV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Intertaste Supply Point BV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,Utrecht,NL-UT,3521 EN,NL,2 Place Jussieu,Utrecht,NL-UT,3521 EN,NL,3521 EN,www.Intertaste Supply Point BV.com,Recreation,Public,6,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
GRUPO TERMICO RECUBRIMIENTOS SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,525 S. Lexington Ave,VERACRUZ,MX-VE,91170,MX,1301 Hoch Drive,VERACRUZ,MX-VE,91170,MX,GTR110914TN7,www.GRUPO TERMICO RECUBRIMIENTOS SA DE CV.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
ELANTAS PDG INC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"1301 Avenue of the Americas 
New York, NY 10019
USA",X,TX,0,US,1301 Hoch Drive,X,TX,0,US,PRA649,www.ELANTAS PDG INC.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
Teradyne,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"1301 Avenue of the Americas 
New York, NY 10019
USA",X,TX,0,US,1301 Hoch Drive,X,TX,0,US,PRA649,www.ELANTAS PDG INC.com,Machinery,Public,6,Hot,Commerical logistics and transportation company.
CHAOAN SWEET BEST FOOD CO LTD,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Chaoan,CN-GD,515638,CN,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Chaoan,CN-GD,515638,CN,(201) 304-0301,www.CHAOAN SWEET BEST FOOD CO LTD.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
PAM TRANSPORT INC,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,DALLAS,TX,0,US,DHE010828K6A,DALLAS,TX,0,US,PRF564,www.PAM TRANSPORT INC.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
State House Active Wear,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,DALLAS,TX,0,US,DHE010828K6A,DALLAS,TX,0,US,PRF564,www.PAM TRANSPORT INC.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
ARCHER DANIELS MIDLAND COMPANY,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",DECATUR,IL,62525,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",DECATUR,IL,62525,US,41-0129150,www.ARCHER DANIELS MIDLAND COMPANY.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
SANJUANITA IMELDA CORTEZ SALAZAR,AUTO_SAMPLE_DATA,Technology Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",GUADALUPE,MX-NL,67160,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",GUADALUPE,MX-NL,67160,MX,COSS800823TG2,www.SANJUANITA IMELDA CORTEZ SALAZAR.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
ANGELICA MARIA PALAFOX VELARDE,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",HERMOSILLO,MX-SO,83170,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",HERMOSILLO,MX-SO,83170,MX,PAVA870924586,www.ANGELICA MARIA PALAFOX VELARDE.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
GRUPO ALFEREG SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",IZTAPALAPA,MX-DF,9400,MX,Test acc 2157,IZTAPALAPA,MX-DF,9400,MX,GAL080208I51,www.GRUPO ALFEREG SA DE CV.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
CARDENAS ALILMENTOS SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,80020,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,80020,MX,CAL960522981,www.CARDENAS ALILMENTOS SA DE CV.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
EMPACADORA DE CARNES UNIDAD GANADER,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,20130,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,20130,MX,ECU701103U8A,www.EMPACADORA DE CARNES UNIDAD GANADER.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
HIAB S.A DE C.V.,AUTO_SAMPLE_DATA,Prospect,The Landmark @ One Market,MEXICO,MX-NL,53550,MX,DHE010828K6A,MEXICO,MX-NL,53550,MX,HIA8808124Q8,www.HIAB S.A DE C.V..com,Recreation,Public,5,Cold,World's third largest oil and gas company.
LEON JONGUITUD EVA GABRIELA,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-NL,93300,MX,DHE010828K6A,MEXICO,MX-NL,93300,MX,LEJE790204896,www.LEON JONGUITUD EVA GABRIELA.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
MAGID DE MEXICO L.L.C.,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,66150,MX,CES081007NE0,MEXICO,MX-NL,66150,MX,MML971125B76,www.MAGID DE MEXICO L.L.C..com,Recreation,Public,5,Cold,World's third largest oil and gas company.
REPRESENTACIONES Y SERVICIOS,AUTO_SAMPLE_DATA,Technology Partner,2 Place Jussieu,MEXICO,MX-NL,96510,MX,DHE010828K6A,MEXICO,MX-NL,96510,MX,RSA040907MR2,www.REPRESENTACIONES Y SERVICIOS.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
TAFAM SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,MEXICO,MX-NL,83150,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,83150,MX,TAF100906E88,www.TAFAM SA DE CV.com,Recreation,Public,5,Cold,World's third largest oil and gas company.
